,Unique Key,Complaint Type,Descriptor,Location Type,Zipcodes,Date,Time
387906,33047713,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-03,18:12:22
387907,33052465,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10099.0,2016-04-03,18:12:22
387952,33047469,Noise - Residential,Banging/Pounding,Residential Building/House,10090.0,2016-04-03,17:09:22
388175,33048768,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10090.0,2016-04-03,13:06:00
388184,33050526,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-03,12:56:51
388192,33049475,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,10090.0,2016-04-03,12:45:01
388195,33050715,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-04-03,12:40:07
388216,33053203,Animal Abuse,Other (complaint details),Residential Building/House,10090.0,2016-04-03,12:08:05
388325,33053155,Street Sign - Missing,Stop,Street,10091.0,2016-04-03,10:39:53
388386,33053015,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-04-03,09:45:43
388566,33050348,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-03,05:06:35
388744,33044776,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-04-03,00:34:39
388797,33042116,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-03,00:11:04
388851,33053605,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10090.0,2016-04-03,00:00:00
388893,33040545,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-02,23:44:00
388904,33043141,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-04-02,23:38:32
388964,33045887,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-04-02,23:11:38
388979,33040255,Animal Abuse,Other (complaint details),Street/Sidewalk,10090.0,2016-04-02,23:03:20
389019,33041237,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-02,22:47:02
389027,33040537,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-02,22:44:18
389086,33043225,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10099.0,2016-04-02,22:13:23
389123,33040446,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-02,21:52:18
389128,33046506,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-02,21:48:11
389141,33045762,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-02,21:34:01
389168,33046488,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-04-02,21:12:44
389175,33045796,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-04-02,21:09:08
389191,33042806,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-04-02,20:56:10
389204,33043107,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-02,20:41:09
389368,33040594,PLUMBING,TOILET,RESIDENTIAL BUILDING,10090.0,2016-04-02,17:22:15
389389,33043867,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-04-02,17:13:41
389431,33042510,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-04-02,16:34:25
389502,33041763,Street Condition,Cave-in,Street,10090.0,2016-04-02,15:28:11
389510,33046941,Broken Muni Meter,Out of Order,Street,10090.0,2016-04-02,15:25:28
389724,33042912,Graffiti,Graffiti,Mixed Use,10090.0,2016-04-02,11:56:40
389727,33042925,Graffiti,Graffiti,Mixed Use,10090.0,2016-04-02,11:54:45
389729,33042858,Graffiti,Graffiti,Comercial,10090.0,2016-04-02,11:54:13
389730,33041585,Graffiti,Graffiti,Residential,10090.0,2016-04-02,11:53:11
389755,33041180,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-04-02,11:19:26
389756,33042576,Broken Muni Meter,Out of Order,Street,10090.0,2016-04-02,11:18:23
389777,33044005,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,10099.0,2016-04-02,11:02:11
389800,33044225,Sidewalk Condition,Blocked - Construction,Sidewalk,10099.0,2016-04-02,10:38:59
389988,33046655,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-04-02,07:21:14
389996,33040538,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-04-02,07:02:13
390003,33042304,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-04-02,06:02:33
390013,33045908,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-02,05:01:28
390057,33042308,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-04-02,02:54:26
390084,33042860,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-04-02,02:18:33
390136,33036147,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-04-02,01:12:22
390149,33036835,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-04-02,01:03:37
390200,33035299,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-04-02,00:30:55
390224,33033683,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-04-02,00:22:27
390247,33037028,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-04-02,00:12:23
390264,33040205,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-04-02,00:03:51
390355,33036845,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-04-01,23:28:29
390414,33035445,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10092.0,2016-04-01,22:57:27
390419,33037004,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-04-01,22:53:56
390438,33038683,Noise - Commercial,Banging/Pounding,Store/Commercial,10092.0,2016-04-01,22:41:25
390545,33034954,New Tree Request,For One Address,Street,10092.0,2016-04-01,21:40:50
390547,33035010,New Tree Request,For One Address,Street,10092.0,2016-04-01,21:40:05
390548,33035822,New Tree Request,For One Address,Street,10092.0,2016-04-01,21:39:29
390628,33038600,Animal Abuse,Neglected,Residential Building/House,10092.0,2016-04-01,20:34:56
390677,33035138,Noise - Commercial,Loud Music/Party,Store/Commercial,10094.0,2016-04-01,19:19:58
390715,33040224,Maintenance or Facility,Structure - Outdoors,Park,10099.0,2016-04-01,18:23:26
390767,33039999,Broken Muni Meter,Out of Order,Street,10092.0,2016-04-01,17:36:25
390845,33036616,New Tree Request,For One Address,Street,10090.0,2016-04-01,16:20:55
390907,33038290,Broken Muni Meter,Out of Order,Street,10090.0,2016-04-01,15:45:59
390917,33035816,New Tree Request,For One Address,Street,10090.0,2016-04-01,15:35:29
390926,33038330,New Tree Request,For One Address,Street,10092.0,2016-04-01,15:27:23
390928,33039205,New Tree Request,For One Address,Street,10092.0,2016-04-01,15:26:37
391038,33046353,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10090.0,2016-04-01,14:28:32
391039,33043631,GENERAL,CABINET,RESIDENTIAL BUILDING,10090.0,2016-04-01,14:28:32
391040,33043771,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-04-01,14:28:32
391041,33046395,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-04-01,14:28:32
391051,33040056,Indoor Air Quality,Ventilation,3+ Family Apartment Building,10091.0,2016-04-01,14:15:39
391070,33033925,Broken Muni Meter,No Receipt,Street,10090.0,2016-04-01,14:05:38
391093,33036117,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10099.0,2016-04-01,13:50:21
391097,33039243,Street Condition,Plate Condition - Noisy,Street,10090.0,2016-04-01,13:48:23
391116,33035814,Taxi Complaint,Driver Complaint,Street,10096.0,2016-04-01,13:32:20
391174,33034394,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10099.0,2016-04-01,12:52:20
391191,33037339,Broken Parking Meter,Coin or Card Did Not Register,Street,10099.0,2016-04-01,12:44:56
391226,33034635,Sanitation Condition,12 Dead Animals,Sidewalk,10090.0,2016-04-01,12:24:00
391356,33035185,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-01,10:53:59
391408,33038637,Street Condition,Cave-in,Street,10099.0,2016-04-01,10:29:46
391535,33035691,Broken Parking Meter,Timer Defect - Fast/Fail,Street,10099.0,2016-04-01,09:09:47
391557,33035115,Food Poisoning,3 or More,Other (Explain Below),10099.0,2016-04-01,08:55:41
391636,33035181,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-04-01,07:36:25
391679,33036813,Drinking,In Public,Residential Building/House,10099.0,2016-04-01,04:20:59
391684,33036849,Graffiti,Graffiti,Mixed Use,10092.0,2016-04-01,04:08:25
391689,33033693,Noise - Residential,Loud Talking,Residential Building/House,10099.0,2016-04-01,04:01:49
391690,33037740,Graffiti,Graffiti,Mixed Use,10092.0,2016-04-01,03:59:56
391691,33035952,Graffiti,Graffiti,Mixed Use,10092.0,2016-04-01,03:59:09
391822,33039483,Rodent,Rat Sighting,3+ Family Apt. Building,10090.0,2016-04-01,00:00:00
391825,33037005,Rodent,Rat Sighting,Other (Explain Below),10099.0,2016-04-01,00:00:00
391839,33034438,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-04-01,00:00:00
391891,33026752,Illegal Tree Damage,Trunk Damaged,Street,10092.0,2016-03-31,23:35:03
391895,33027302,Damaged Tree,Branch Cracked and Will Fall,Street,10092.0,2016-03-31,23:32:21
391983,33029290,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10090.0,2016-03-31,22:18:12
392047,33027759,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-03-31,21:38:19
392259,33033014,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-03-31,18:22:57
392271,33033348,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-03-31,18:15:26
392279,33031038,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-03-31,18:08:00
392382,33027928,Street Sign - Dangling,One Way,Street,10092.0,2016-03-31,16:13:38
392390,33027368,Street Sign - Damaged,"No Parking, Standing, Stopping",Street,10090.0,2016-03-31,16:10:36
392393,33026406,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-03-31,16:07:40
392397,33026418,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-03-31,16:06:28
392398,33030399,Sidewalk Condition,Metal Protruding - Sign Stump,Sidewalk,10092.0,2016-03-31,16:06:01
392410,33028098,Curb Condition,Defacement,Curb,10090.0,2016-03-31,15:59:17
392418,33031787,Curb Condition,Defacement,Curb,10092.0,2016-03-31,15:55:37
392420,33029364,Curb Condition,Broken Curb,Sidewalk,10090.0,2016-03-31,15:53:46
392426,33030366,Curb Condition,Broken Curb,Sidewalk,10092.0,2016-03-31,15:51:14
392427,33028148,Curb Condition,Broken Curb,Sidewalk,10092.0,2016-03-31,15:50:08
392429,33026271,Curb Condition,Broken Curb,Sidewalk,10092.0,2016-03-31,15:49:11
392431,33032278,Curb Condition,Broken Curb,Sidewalk,10092.0,2016-03-31,15:48:10
392439,33029375,Curb Condition,Broken Curb,Sidewalk,10090.0,2016-03-31,15:45:39
392476,33032502,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-03-31,15:20:08
392573,33031812,Damaged Tree,Tree Alive - in Poor Condition,Street,10090.0,2016-03-31,14:12:14
392596,33028519,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10092.0,2016-03-31,13:52:59
392652,33029535,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10099.0,2016-03-31,13:17:40
392691,33028398,Street Condition,Defective Hardware,Street,10090.0,2016-03-31,12:59:07
392753,33031492,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-03-31,12:11:01
392788,33032334,New Tree Request,For One Address,Street,10092.0,2016-03-31,11:56:24
392791,33027316,New Tree Request,For One Address,Street,10092.0,2016-03-31,11:55:13
392796,33030473,Damaged Tree,Branch or Limb Has Fallen Down,Street,10090.0,2016-03-31,11:53:00
392882,33027052,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-03-31,11:16:53
392967,33030344,Graffiti,Graffiti,Comercial,10090.0,2016-03-31,10:28:33
392969,33032083,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-03-31,10:25:37
393181,33025893,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10099.0,2016-03-31,08:13:00
393182,33027367,Street Condition,Blocked - Construction,Street,10090.0,2016-03-31,08:12:57
393210,33027806,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-03-31,07:52:35
393233,33026294,Street Condition,Blocked - Construction,Street,10090.0,2016-03-31,07:17:05
393238,33029574,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-03-31,07:10:48
393409,33018064,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-03-31,00:09:01
393424,33028892,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10090.0,2016-03-31,00:00:00
393431,33030290,Food Poisoning,1 or 2,Other (Explain Below),10090.0,2016-03-31,00:00:00
393446,33024492,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-03-31,00:00:00
393453,33018679,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10090.0,2016-03-30,23:56:08
393496,33023602,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-03-30,23:13:06
393504,33020222,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-03-30,23:09:36
393505,33018055,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-03-30,23:08:01
393554,33016961,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10099.0,2016-03-30,22:28:33
393658,33021069,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-03-30,20:44:21
393673,33016882,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,10090.0,2016-03-30,20:23:04
393759,33025251,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-03-30,18:49:40
393766,33023216,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10099.0,2016-03-30,18:42:05
393767,33024943,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-03-30,18:42:05
393768,33019472,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10099.0,2016-03-30,18:42:05
393769,33021015,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10099.0,2016-03-30,18:42:05
393770,33018766,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-03-30,18:42:05
393955,33017924,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,10092.0,2016-03-30,16:18:12
394234,33023210,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10099.0,2016-03-30,13:31:55
394235,33022228,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10099.0,2016-03-30,13:31:55
394236,33022142,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10099.0,2016-03-30,13:31:55
394237,33023271,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10099.0,2016-03-30,13:31:55
394238,33019963,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10099.0,2016-03-30,13:31:55
394258,33020140,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-03-30,13:23:07
394293,33017500,Broken Muni Meter,Out of Order,Street,10099.0,2016-03-30,13:06:22
394294,33019205,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10099.0,2016-03-30,13:06:13
394311,33017137,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-03-30,12:59:43
394314,33017104,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-03-30,12:56:45
394318,33023714,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-03-30,12:55:35
394331,33016853,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-03-30,12:49:23
394367,33019852,Street Condition,Defective Hardware,Street,10090.0,2016-03-30,12:38:39
394371,33017359,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-03-30,12:35:36
394432,33017729,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-03-30,12:11:40
394444,33018821,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-03-30,12:08:22
394572,33024478,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10090.0,2016-03-30,11:20:27
394590,33020711,Drinking Water,Illness Caused by Drinking Water,3+ Family Apartment Building,10090.0,2016-03-30,11:15:44
394620,33019871,New Tree Request,For One Address,Street,10099.0,2016-03-30,10:54:08
394800,33021693,Sidewalk Condition,Sidewalk Violation,Sidewalk,10099.0,2016-03-30,09:30:33
394811,33018639,Street Condition,Plate Condition - Noisy,Street,10099.0,2016-03-30,09:23:50
394883,33023241,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,Sidewalk,10092.0,2016-03-30,08:40:00
394887,33020760,Broken Muni Meter,Out of Order,Street,10099.0,2016-03-30,08:37:54
394964,33019730,Street Condition,Blocked - Construction,Street,10099.0,2016-03-30,07:53:11
394971,33023380,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-03-30,07:46:52
394973,33020310,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-03-30,07:43:04
394977,33017074,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-03-30,07:38:53
394979,33023381,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-03-30,07:35:52
394985,33021405,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10099.0,2016-03-30,07:27:16
394998,33022566,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-03-30,07:11:58
395004,33018099,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-03-30,07:02:03
395012,33024252,Street Condition,Defective Hardware,Street,10099.0,2016-03-30,06:46:25
395028,33017641,Street Condition,Defective Hardware,Street,10099.0,2016-03-30,06:03:35
395038,33017173,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10090.0,2016-03-30,05:16:37
395058,33020378,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-03-30,03:39:34
395151,33013508,Taxi Complaint,Driver Complaint,Street,10098.0,2016-03-30,00:14:28
395159,33015417,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-03-30,00:07:16
395172,33017897,Rodent,Condition Attracting Rodents,Other (Explain Below),10099.0,2016-03-30,00:00:00
395173,33016916,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,10099.0,2016-03-30,00:00:00
395196,33008087,Street Condition,Plate Condition - Shifted,Street,10099.0,2016-03-29,23:57:14
395202,33008592,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10092.0,2016-03-29,23:53:59
395207,33015690,Noise - Commercial,Car/Truck Horn,Store/Commercial,10090.0,2016-03-29,23:45:26
395258,33012802,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-03-29,22:48:23
395271,33013286,Vending,In Prohibited Area,Street/Sidewalk,10099.0,2016-03-29,22:34:29
395282,33007688,Vending,In Prohibited Area,Street/Sidewalk,10099.0,2016-03-29,22:25:05
395304,33011906,Street Sign - Dangling,Street Cleaning - ASP,Street,10090.0,2016-03-29,22:03:51
395319,33008643,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-03-29,21:51:34
395323,33015033,Street Condition,Defective Hardware,Street,10090.0,2016-03-29,21:44:06
395348,33011481,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10092.0,2016-03-29,21:11:26
395354,33010855,Street Condition,Plate Condition - Noisy,Street,10099.0,2016-03-29,21:09:33
395377,33014142,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10092.0,2016-03-29,20:47:43
395379,33011410,Traffic,Congestion/Gridlock,Street/Sidewalk,10099.0,2016-03-29,20:43:07
395396,33012895,Traffic,Congestion/Gridlock,Street/Sidewalk,10099.0,2016-03-29,20:25:57
395429,33012671,Noise - Commercial,Loud Music/Party,Store/Commercial,10099.0,2016-03-29,19:43:34
395440,33007982,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10099.0,2016-03-29,19:38:53
395441,33006799,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-03-29,19:38:28
395482,33012104,New Tree Request,For One Address,Street,10092.0,2016-03-29,18:55:27
395521,33012741,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10092.0,2016-03-29,18:30:48
395667,33013534,New Tree Request,For One Address,Street,10092.0,2016-03-29,17:02:00
395668,33015220,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-03-29,17:01:57
395676,33014982,New Tree Request,For One Address,Street,10092.0,2016-03-29,17:01:12
